ID,forward,reverse,taxid
BSNHM011-24,./seq_data/WK-3860-BGE-0001-A10_S87_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0001-A10_S87_L006_R2_001.fastq.gz,177915
BSNHM038-24,./seq_data/WK-3860-BGE-0001-D01_S187_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0001-D01_S187_L006_R2_001.fastq.gz,177797
BSNHM046-24,./seq_data/WK-3860-BGE-0001-D09_S258_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0001-D09_S258_L006_R2_001.fastq.gz,177940
BSNHM050-24,./seq_data/WK-3860-BGE-0001-E01_S140_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0001-E01_S140_L006_R2_001.fastq.gz,177647
BSNHM059-24,./seq_data/WK-3860-BGE-0001-E10_S197_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0001-E10_S197_L006_R2_001.fastq.gz,177915
BSNHM103-24,./seq_data/WK-3860-BGE-0002-A07_S254_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-A07_S254_L006_R2_001.fastq.gz,248186
BSNHM113-24,./seq_data/WK-3860-BGE-0002-B05_S105_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-B05_S105_L006_R2_001.fastq.gz,1876006
BSNHM115-24,./seq_data/WK-3860-BGE-0002-B07_S259_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-B07_S259_L006_R2_001.fastq.gz,552417
BSNHM133-24,./seq_data/WK-3860-BGE-0002-D01_S193_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-D01_S193_L006_R2_001.fastq.gz,1432126
BSNHM141-24,./seq_data/WK-3860-BGE-0002-D09_S111_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-D09_S111_L006_R2_001.fastq.gz,2884235
BSNHM154-24,./seq_data/WK-3860-BGE-0002-E10_S173_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-E10_S173_L006_R2_001.fastq.gz,599788
BSNHM186-24,./seq_data/WK-3860-BGE-0002-H09_S102_L006_R1_001.fastq.gz,./seq_data/WK-3860-BGE-0002-H09_S102_L006_R2_001.fastq.gz,177795
